"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-11-02 13:27:56,"0e7e48ed889ba364",1,32,1,NA,22,3,3,3,3,3,3,3,3,1,3,1,3,2,6,6,6,6,6,6,NA,NA,NA,6,2,2,6,2,4,4,4,2020-11-02 13:32:56,2,0,1,1,3,1,3,1,3,1,3,1,1,3,1,3
2020-10-28 15:26:14,"ab478d00d84fbb84",1,19,2,NA,12,5,3,5,3,6,2,5,3,1,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:51:03,"f5cf443766332199",1,21,1,NA,13,5,4,6,4,6,6,6,4,6,3,3,4,2,5,2,3,5,6,6,NA,NA,NA,5,4,5,6,2,6,4,6,2020-10-28 01:55:28,1,0,1,1,5,2,5,2,5,4,3,2,1,4,4,4
2020-10-28 01:11:29,"2403a9ee223a9619",2,30,2,NA,25,6,3,6,3,6,3,6,2,2,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02 23:37:27,"8ff06a9f8e4b9259",1,38,2,NA,31,4,5,5,3,3,3,4,4,2,3,4,4,2,6,6,6,4,5,6,NA,NA,NA,6,2,2,6,3,3,5,3,2020-11-02 23:45:30,20,0,4,5,3,2,6,2,6,2,5,1,1,5,2,5
2020-10-28 07:54:23,"4999b933c495c5cd",1,31,1,NA,19,4,3,4,2,5,2,4,2,3,4,1,5,1,6,6,6,6,6,6,4,4,5,7,1,1,7,5,6,5,6,2020-10-28 07:58:25,5,15,4,4,4,2,4,2,5,2,4,2,3,4,1,5
2020-10-28 03:22:17,"7aa44f2ebc340d9a",1,19,1,NA,9,2,6,3,5,3,2,4,6,4,2,5,2,1,7,6,6,6,7,6,6,6,4,7,1,1,7,7,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:37:10,"6d708e1cf00c6cde",1,28,2,NA,20,2,5,1,6,3,4,2,6,4,3,4,3,2,4,4,4,3,4,6,NA,NA,NA,5,4,4,5,1,4,4,4,NA,4,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:14:33,"de724eebb09cf655",1,25,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:04:51,"8a0106370c8f1309",2,28,2,NA,25,6,3,6,2,6,1,7,3,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:05:14,"fba06333509f9784",2,30,2,NA,21,5,2,4,4,5,4,6,4,4,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 19:05:07,"b7cf9b26940988a7",1,25,1,NA,20,2,7,3,7,4,7,3,7,7,3,7,3,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,6,7,7,7,2020-10-28 19:08:26,20,30,3,3,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 04:35:05,"882a042cf1685c15",1,40,2,NA,32,4,4,4,5,5,5,4,3,5,3,5,5,2,4,6,5,3,4,7,NA,NA,NA,6,2,2,7,3,7,5,7,2020-10-28 04:45:22,6,0,3,5,4,2,5,2,4,3,5,2,1,3,2,5
2020-10-28 13:54:15,"2a79dcdc397f64b7",1,55,1,NA,20,6,3,6,3,6,2,6,3,2,6,2,6,1,5,2,2,3,5,5,4,4,5,7,5,1,7,1,6,3,6,2020-10-28 14:02:50,140,0,5,1,6,3,6,3,6,3,6,3,2,6,2,6
2020-10-29 12:20:18,"757fa4366492f4ee",1,52,1,NA,1,3,5,4,4,4,4,3,6,6,3,4,4,2,7,6,6,6,7,7,NA,NA,NA,7,1,1,7,6,7,7,7,2020-10-29 12:31:35,40,30,4,5,7,1,6,1,7,1,7,1,1,7,1,7
2020-10-28 04:11:04,"0077abe3c4fae3d5",2,32,2,NA,29,5,3,5,1,6,2,6,1,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:56:38,"a06cd760f3e3a87c",1,31,1,NA,20,5,4,5,2,6,1,4,4,2,5,2,4,1,7,7,4,3,2,7,5,5,2,7,2,1,7,1,6,1,6,2020-10-28 02:04:03,20,0,1,2,4,2,6,2,6,1,6,4,1,4,1,4
2020-10-28 05:53:11,"672581d91a4b69f7",1,31,3,"Nonbinary",30,2,5,4,5,5,5,4,6,5,4,4,4,2,5,6,6,7,7,7,NA,NA,NA,7,2,2,6,5,7,5,7,2020-10-28 05:55:28,12,30,7,5,4,2,4,2,4,2,6,2,1,4,3,5
2020-10-28 01:00:09,"c669adcd592e01ab",1,35,1,NA,31,5,3,4,2,5,2,5,4,2,3,2,6,1,6,6,6,7,6,7,5,4,5,6,2,2,6,2,7,2,6,2020-10-28 01:11:01,5,30,5,4,5,1,5,1,4,1,5,1,1,3,1,6
2020-10-29 04:30:58,"fa7d6b3acd1b10a1",1,28,2,NA,25,6,2,6,2,6,2,4,1,1,4,1,6,2,6,6,6,6,6,6,NA,NA,NA,7,1,2,7,5,6,6,7,2020-10-29 04:36:53,20,0,4,3,6,2,6,2,6,2,4,1,1,4,1,6
2020-10-28 16:32:14,"1c859f8e92c988e7",1,20,1,NA,15,4,4,3,4,3,6,2,6,3,2,3,2,1,5,2,3,4,4,5,2,5,5,5,6,5,4,5,5,4,5,2020-10-28 16:41:16,7,0,4,6,4,4,4,4,4,4,3,5,1,3,3,3
2020-10-28 03:44:58,"0c884b872197469c",1,25,1,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:16:37,"30df595f94d805ac",1,34,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:05:12,"9d96fc120d9fb2e9",1,36,2,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:58:58,"5ed27395f943fdd2",1,38,2,NA,33,4,6,4,5,3,5,3,6,4,2,3,2,2,6,5,5,6,6,6,NA,NA,NA,5,5,3,5,3,4,4,6,2020-10-28 03:05:44,16,30,4,2,5,4,5,2,4,1,5,1,1,4,1,4
2020-10-28 03:53:20,"04011b11e9c130c5",1,33,2,NA,30,4,5,4,5,4,5,4,5,2,2,2,2,2,7,7,7,7,7,7,NA,NA,NA,7,2,1,7,2,5,3,5,2020-10-28 03:59:57,5,0,4,4,6,1,6,1,6,1,5,1,1,5,1,6
2020-10-28 18:17:21,"046705cd94c8dcee",1,52,1,NA,42,5,4,5,2,5,3,5,3,2,6,3,5,2,6,6,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:09:34,"c79bf060f834f2bb",1,27,1,NA,17,1,6,2,6,4,7,2,6,7,2,1,2,2,7,3,4,3,7,7,NA,NA,NA,7,5,3,6,7,7,5,7,2020-10-28 03:23:13,4,50,3,3,6,1,6,1,7,1,4,1,1,5,1,7
2020-10-28 04:01:46,"ace9597539854357",1,28,1,NA,21,6,2,7,1,7,1,6,2,1,6,2,7,1,7,7,7,7,7,7,7,7,4,7,1,1,7,5,7,7,7,2020-10-28 04:06:40,12,30,4,3,7,2,7,2,7,2,7,2,1,7,1,7
2020-10-28 00:57:30,"27d338148f2b78f8",2,18,1,NA,16,4,4,5,3,6,4,5,4,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 06:27:41,"abe48cecb09a7d74",1,55,1,NA,10,4,6,3,5,3,2,3,6,6,2,2,3,2,7,6,6,6,6,6,NA,NA,NA,7,1,1,7,2,6,1,7,2020-10-28 06:33:44,1,20,2,2,6,2,5,1,7,1,5,1,1,5,1,6
2020-10-28 01:16:48,"accc81fc9c42466e",2,25,1,NA,20,7,4,6,3,6,2,5,2,3,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 16:33:09,"29fb33f08571728d",1,29,2,NA,20,6,3,6,2,6,2,6,2,2,6,2,6,2,6,7,7,7,7,7,NA,NA,NA,7,3,2,7,1,1,6,1,2020-10-28 17:02:57,2,0,2,2,2,1,2,1,3,1,3,1,1,3,1,3
2020-10-28 13:39:33,"ddd1ace546647156",1,21,1,NA,13,4,5,6,4,5,6,5,3,1,6,7,6,2,6,6,6,6,6,6,NA,NA,NA,6,1,1,6,1,1,1,1,2020-10-28 13:51:34,17,45,4,3,6,1,6,1,6,1,6,1,1,6,2,7
2020-10-28 02:11:29,"82baadd564899c85",2,25,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:58:28,"d061148909c4a94f",1,32,2,NA,29,2,7,2,6,3,6,1,6,4,2,7,3,2,6,5,7,7,7,7,NA,NA,NA,6,3,1,6,2,6,4,5,2020-10-28 03:04:38,4,0,2,2,5,2,6,2,7,1,5,2,1,5,2,6
2020-10-28 02:19:49,"400b01f805466b9d",2,20,1,NA,15,4,6,6,4,2,5,2,6,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 17:58:35,"919de43a6030742b",1,23,1,NA,18,6,1,6,1,7,2,6,1,1,7,1,7,1,7,7,6,7,6,4,5,5,4,7,1,1,7,2,7,7,7,2020-10-29 18:03:33,31,20,5,3,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 21:38:28,"52c2b4e79599562e",2,27,2,NA,26,4,5,5,4,3,3,4,4,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:27:56,"81e805d1b96dacd1",1,41,2,NA,35,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5,2,6,6,4,4,4,5,1,2,6,3,5,3,5,2020-10-28 01:32:02,3,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3
2020-10-31 22:47:22,"bef8234a7255661c",1,42,1,NA,27,3,4,4,4,4,5,3,4,4,2,5,2,1,6,6,6,6,5,5,6,6,4,7,1,1,7,5,5,5,5,2020-10-31 22:51:37,20,15,4,4,5,3,5,2,5,3,5,3,1,4,3,3
2020-10-28 06:55:42,"374c439d1c50cc1d",1,20,1,NA,18,6,2,5,2,7,1,6,3,1,7,4,5,2,5,5,6,6,5,7,NA,NA,NA,7,2,1,7,5,7,7,6,2020-10-28 07:00:32,5,0,2,3,5,3,5,2,6,2,6,3,1,7,3,6
2020-10-28 17:50:07,"5b648687ef42ed68",1,31,2,NA,23,7,4,5,3,6,4,5,3,1,4,2,5,2,6,4,6,4,7,4,NA,NA,NA,7,1,2,6,3,7,4,7,2020-10-28 17:58:20,1,40,3,2,6,2,6,1,5,2,4,1,1,5,3,5
2020-10-28 02:41:49,"08386aea1522a102",2,39,2,NA,35,7,3,5,3,6,4,6,2,4,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 06:01:18,"f805751ef1e84993",1,24,2,NA,17,6,2,5,2,5,2,6,2,1,5,1,5,2,4,2,5,7,5,6,NA,NA,NA,3,6,6,2,1,1,1,1,2020-10-29 06:06:47,0,0,1,1,4,5,4,4,3,5,4,4,4,4,4,4
2020-10-28 01:17:11,"47d220ff5c66d7bb",1,28,2,NA,20,5,3,5,3,4,3,3,2,3,4,2,4,2,6,6,2,5,6,6,NA,NA,NA,6,3,4,5,5,2,2,2,2020-10-28 01:33:51,2,15,1,4,4,2,3,2,3,2,3,1,1,2,1,3
2020-10-28 03:39:57,"9841238ce8ddf886",1,31,1,NA,21,6,3,6,2,6,1,6,3,3,5,2,6,1,6,7,7,7,7,7,6,6,2,7,2,2,7,4,4,4,4,2020-10-28 03:44:07,5,30,4,4,6,1,7,1,6,1,7,1,1,6,1,6
2020-10-28 03:00:31,"5484d24e6aca27a3",1,41,2,NA,35,6,3,6,3,6,3,6,3,3,6,2,7,2,5,5,5,6,6,6,NA,NA,NA,6,2,2,6,2,5,6,6,2020-10-28 03:04:30,14,0,6,4,6,2,6,2,6,2,6,2,2,6,1,6
2020-10-28 13:11:09,"10677aca502532dd",1,37,2,NA,30,3,5,3,5,2,5,4,3,5,2,3,2,2,5,6,5,4,5,6,NA,NA,NA,6,2,1,7,1,2,6,5,2020-10-28 13:21:56,1,0,2,1,3,1,5,1,4,1,6,1,1,4,1,6
2020-10-28 01:47:44,"4582a17787bfc83e",1,56,1,NA,40,7,2,7,2,7,2,7,2,4,7,2,7,1,5,7,6,7,7,7,6,6,1,7,2,1,7,5,2,5,1,2020-10-28 02:21:06,20,0,3,6,7,2,7,2,7,2,7,2,1,7,2,7
2020-10-28 05:25:48,"17c8e47775d67c88",2,18,2,NA,13,4,5,4,3,6,3,6,1,1,5,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:45:30,"04718bdb7f81bc86",1,32,2,NA,28,5,3,4,3,2,2,5,2,1,2,3,2,2,5,3,3,6,6,6,NA,NA,NA,6,6,5,6,1,1,5,3,2020-10-28 02:50:30,10,0,2,3,4,1,4,1,4,1,3,1,1,3,1,4
2020-10-30 05:25:57,"446dbf3f8fcf6738",1,28,1,NA,24,5,3,5,3,5,2,4,4,5,5,2,7,2,5,6,5,5,7,7,NA,NA,NA,7,1,1,7,1,5,6,2,2020-10-30 05:36:34,6,0,2,4,6,1,6,1,6,1,6,1,2,6,1,7
2020-10-28 04:46:48,"3365d314804eadda",1,18,1,NA,1,5,4,5,4,4,4,6,3,1,5,1,4,2,3,5,3,6,4,1,NA,NA,NA,5,4,6,5,1,2,1,1,2020-10-28 04:51:32,3,0,2,1,7,2,7,1,5,2,5,1,1,5,1,1
2020-10-28 01:08:15,"28e1248dd585fc59",1,18,2,NA,12,4,5,4,5,4,5,4,5,4,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2020-10-28 11:20:52,4,0,5,3,4,5,4,5,4,5,5,5,5,5,5,5
2020-10-28 05:11:07,"cc2182f730d08813",1,31,1,NA,20,7,2,6,2,7,1,6,3,3,6,3,5,1,7,7,6,7,7,6,6,5,2,6,2,3,6,2,2,6,2,2020-10-28 05:23:50,15,40,3,3,6,1,6,1,6,1,6,1,1,6,1,5
2020-10-28 02:14:15,"effe2c02807dfb30",2,22,2,NA,16,4,4,4,3,3,3,5,2,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:57:59,"dd68f818d1b5f158",1,21,1,NA,13,6,4,6,4,7,3,5,4,2,4,5,7,1,6,5,6,6,7,6,6,6,3,7,2,2,7,5,7,6,6,2020-10-28 02:46:54,8,30,4,4,6,1,6,1,7,1,7,1,1,6,4,7
2020-10-28 05:33:23,"bd633dbdb97fbcfb",1,27,2,NA,24,6,2,6,1,7,2,6,2,1,7,2,7,1,7,5,5,7,7,6,6,6,1,7,3,3,6,1,5,2,5,2020-10-28 05:40:08,5,10,2,5,7,1,7,1,7,1,7,2,1,7,2,7
2020-10-29 10:39:30,"b9ca3cbed71d6071",1,25,1,NA,16,7,1,6,2,7,1,7,1,1,7,2,7,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,7,6,7,7,2020-10-29 11:11:26,22,45,3,7,7,1,7,1,7,1,7,1,1,7,3,7
2020-10-28 01:28:47,"e2036e94cf6d2b82",1,39,1,NA,2,6,4,6,2,6,2,6,2,2,6,2,6,1,5,7,7,7,7,6,4,4,4,6,2,2,6,2,1,4,5,2020-10-28 01:33:07,28,0,4,5,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 01:17:52,"c09a46b23e931760",1,34,2,NA,24,6,2,5,3,6,3,6,2,1,6,4,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:30:02,"8cd2159cb031c473",1,39,2,NA,32,7,2,7,1,3,1,6,1,2,7,2,6,2,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:13:51,"726320bcc824a078",1,30,1,NA,12,7,3,6,2,7,2,7,2,1,7,2,5,1,7,7,5,7,7,7,7,7,2,7,1,1,7,4,7,6,7,2020-10-28 02:25:19,20,30,6,5,7,2,6,2,7,2,7,2,1,7,2,7
2020-10-28 01:31:05,"b29d46a1a2ff1af1",2,40,2,NA,30,5,4,6,4,6,4,6,2,2,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:56:24,"bdd23b055c04138e",2,32,2,NA,28,5,3,6,3,6,2,6,2,1,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:55:40,"485c762ce6c7af3a",1,34,1,NA,27,7,3,7,3,5,1,7,2,2,7,3,7,1,6,6,6,6,6,6,6,6,2,7,2,2,6,2,5,2,6,2020-10-28 15:05:32,4,0,2,1,7,3,7,3,7,1,7,2,2,7,3,7
2020-10-28 00:57:09,"51b35d2afee0e89b",1,27,2,NA,24,6,3,7,3,7,2,6,5,5,5,2,4,1,6,4,5,6,7,6,4,4,4,5,5,5,4,2,5,3,5,2020-10-28 01:05:43,2,15,5,1,5,2,5,2,5,2,4,1,1,4,1,3
2020-10-28 01:06:18,"f9a2f9807408a801",1,24,1,NA,21,5,4,4,4,6,3,4,5,3,4,2,3,1,6,5,6,6,6,6,5,5,4,7,3,2,7,4,6,5,7,2020-10-28 01:13:18,5,15,6,2,6,2,6,1,6,1,7,3,1,6,2,5
2020-10-28 06:01:09,"db239628e26aa010",1,21,1,NA,15,3,5,4,5,4,4,5,6,3,5,5,5,1,7,5,6,6,7,7,6,6,5,7,2,2,6,5,7,6,7,2020-10-28 06:06:15,3,20,1,3,6,3,6,2,6,2,6,1,1,6,3,6
2020-10-29 13:15:48,"3ea6c1ef4ed486bc",2,18,2,NA,12,4,5,4,5,5,3,4,5,3,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:12:11,"6a364b9acfbaab70",1,39,2,NA,34,5,4,5,3,5,3,5,2,2,4,4,4,2,5,6,6,6,6,6,NA,NA,NA,6,3,2,6,4,2,5,6,2020-10-28 04:58:28,4,0,4,3,5,3,5,2,5,2,5,1,1,5,3,5
2020-10-28 03:07:52,"f21b122eca4643e1",1,29,2,NA,24,6,5,6,5,6,5,4,2,2,6,3,2,1,2,2,2,1,7,7,2,2,2,5,6,5,2,1,1,2,1,2020-10-28 03:13:36,0,30,6,1,6,1,6,1,6,1,6,1,1,6,1,1
2020-10-28 00:55:08,"de96f9f04c0afa98",1,60,1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:02:04,"0efb374267b233b3",1,43,2,NA,30,6,2,6,2,6,2,6,2,2,6,2,6,2,6,6,6,6,6,6,NA,NA,NA,6,2,2,6,2,2,2,2,2020-10-28 01:12:14,80,0,4,2,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 17:30:54,"9b97207c17bb2e96",1,53,1,NA,15,4,4,4,4,4,4,4,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:57:21,"7489341e9a80e2b8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:34:44,"8b9ca673807316ed",1,18,2,NA,8,5,3,5,1,5,1,6,4,3,6,3,5,1,7,5,6,5,5,6,4,4,4,7,2,1,7,5,7,4,7,2020-10-28 01:38:41,8,45,4,4,6,1,6,1,6,1,7,1,1,6,1,5
2020-10-29 13:16:40,"7e0afc9a4264fd51",2,35,2,NA,31,6,3,6,3,6,2,5,3,2,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:56:05,"8aaa27a011aaa628",1,37,1,NA,30,5,2,5,1,6,2,5,6,1,4,3,6,1,7,6,7,6,7,7,7,7,1,7,1,1,7,1,7,5,6,2020-10-28 02:02:55,4,45,2,2,7,1,7,2,7,1,7,2,1,6,1,7
2020-10-28 18:49:26,"41f070ba3737596e",2,25,2,NA,15,6,1,6,1,6,2,6,1,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:05:49,"8bfb640ab5b57890",2,31,3,"Agender",26,5,3,4,4,5,2,5,3,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:52:32,"2ae9753e3218e87d",1,31,2,NA,20,7,1,7,1,7,3,7,4,1,7,4,7,1,6,4,7,7,7,7,7,7,4,7,2,1,7,4,7,5,7,2020-10-28 03:57:55,3,0,2,5,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-29 17:59:00,"0be3b326678add45",1,39,2,NA,33,6,3,6,4,6,2,6,2,2,6,4,6,2,6,5,5,6,6,6,NA,NA,NA,7,2,1,7,1,2,5,2,2020-10-29 18:04:24,2,5,2,2,6,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 06:26:23,"240af671e7741078",2,23,2,NA,17,3,6,3,4,4,5,4,4,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:38:10,"b832956b5fbefdab",1,18,3,"Non-Binary",14,5,6,3,6,5,5,3,5,6,4,5,3,2,6,6,6,5,6,6,NA,NA,NA,7,3,1,6,4,6,5,6,2020-10-28 02:48:45,8,0,3,2,5,2,6,1,7,1,5,2,2,6,3,7
2020-10-28 11:02:06,"a8db74cf9d2fe2de",1,30,2,NA,29,4,4,4,4,4,5,3,5,3,3,4,4,2,2,2,1,6,7,7,NA,NA,NA,3,3,6,5,5,5,5,5,2020-10-28 11:06:18,3,30,2,4,5,3,5,3,5,3,5,4,2,4,2,5
2020-10-28 19:32:41,"17b3c3b09f0cbaf7",1,29,2,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:57:56,"1314716675fd157d",1,59,2,NA,30,7,1,5,1,6,1,6,1,1,5,2,6,1,6,7,6,6,6,7,6,6,1,7,2,6,7,4,6,6,7,2020-10-28 03:03:16,15,1,5,6,7,1,5,1,5,1,7,1,1,6,1,6
